Payment_ID,Tenant_UUID,Tenant_Name,Month_year,Rent_Paid_Date,Rent_Amount_Paid,Total_Rent_Amount,Rent_Amount_Due,Late_Payment
2f338bb6-e960-416b-801a-e13a89fe6a6b,4,Steven Jackson,September_2023,2023-09-27,1655.66,1655.66,0.0,N
12549c83-2463-4250-8ab2-2d000e9bb20e,4,Steven Jackson,October_2023,2023-10-20,1655.66,1655.66,0.0,N
ad400a99-bfb4-4b73-8cd8-8f73a5a178b8,4,Steven Jackson,November_2023,2023-11-19,1655.66,1655.66,0.0,N
60986232-2672-4186-b4bd-52bb1ef0ed1b,4,Steven Jackson,December_2023,2023-12-24,1655.66,1655.66,0.0,N
43d97a40-4faf-4dab-b8d7-f282ffbf8cb3,4,Steven Jackson,December_2023,2023-12-31,1655.66,1655.66,0.0,Y
16523c9e-e430-4c5b-8951-f0845add4e4e,4,Steven Jackson,January_2024,2024-01-30,1655.66,1655.66,0.0,Y
d6cde03e-0ac0-480d-8d9b-84a053a8e0d4,4,Steven Jackson,February_2024,2024-02-28,1655.66,1655.66,0.0,Y
a5ce8c81-61b8-43fa-a967-bdc0ef9f197c,5,Gary Walker,September_2023,2023-09-10,1961.51,1961.51,0.0,N
71aa5134-5e2d-4fd8-b4c9-fda0748c035a,5,Gary Walker,October_2023,2023-10-29,1961.51,1961.51,0.0,Y
23b0beb7-bc2f-4fd7-a9d5-9eb7c21ed9ac,5,Gary Walker,November_2023,2023-11-22,1961.51,1961.51,0.0,N
3ba6a6e4-4403-405c-bd15-9b87bde38cb4,5,Gary Walker,December_2023,2023-12-09,1961.51,1961.51,0.0,N
dd9b8c40-9ff8-49ea-991b-14ecf2dbf2f9,5,Gary Walker,January_2024,2024-01-30,1961.51,1961.51,0.0,Y
41a411e3-ecc2-4cd6-886f-15767bb7838f,5,Gary Walker,February_2024,2024-02-28,1961.51,1961.51,0.0,Y
e06052ec-b2ce-4a78-8476-e3e904983e3e,5,Gary Walker,March_2024,2024-03-31,1961.51,1961.51,0.0,Y
e373f715-0376-4a2b-b89b-974e596707ab,6,Mary Morales,July_2023,2023-07-27,1041.48,1041.48,0.0,N
170bb115-959b-4cf5-84cc-32c5a80b8996,6,Mary Morales,August_2023,2023-08-12,1041.48,1041.48,0.0,N
6b4f7fa8-0ec4-455a-abcd-1db7048670ac,6,Mary Morales,September_2023,2023-09-20,1041.48,1041.48,0.0,N
5d190117-8f41-4f11-b96d-a2c6a0f9d771,6,Mary Morales,October_2023,2023-10-15,1041.48,1041.48,0.0,N
1c58f2b6-2985-4500-b15f-9a76b1a3ed6c,6,Mary Morales,November_2023,2023-11-30,1041.48,1041.48,0.0,Y
4796c6a0-c486-4013-baee-b94aa6c94d50,6,Mary Morales,December_2023,2023-12-22,1041.48,1041.48,0.0,N
fa38a5b8-4f60-4fe1-8e4c-191189c16652,6,Mary Morales,January_2024,2024-01-27,1041.48,1041.48,0.0,N
ce588e87-9c5f-4609-8dce-babd2dcb231c,6,Mary Morales,February_2024,2024-02-22,1041.48,1041.48,0.0,N
bcd3020a-c3fa-45fd-8be5-ccce7b0b2a82,6,Mary Morales,March_2024,2024-03-20,1041.48,1041.48,0.0,N
dd70d402-cfa2-48cc-bf8c-bd740a67b996,7,Ronald Edwards,December_2023,2023-12-16,1004.48,1004.48,0.0,N
77e98c5f-80d6-4f40-bcb1-5325ebd2d1f1,7,Ronald Edwards,January_2024,2024-01-10,1004.48,1004.48,0.0,N
a7e30202-1742-4784-abd7-2a4cac4af966,7,Ronald Edwards,February_2024,2024-02-15,1004.48,1004.48,0.0,N
e58190d7-3ff6-4afd-b480-bc6332048439,7,Ronald Edwards,March_2024,2024-03-16,1004.48,1004.48,0.0,N
9be451eb-10cc-4bd8-bc42-84a21633ebf2,8,Ronald Smith,March_2023,2023-03-30,1532.6100000000001,1532.6100000000001,0.0,Y
64f245c7-7278-4c4a-bdc3-6bf82af38421,8,Ronald Smith,April_2023,2023-04-29,1532.6100000000001,1532.6100000000001,0.0,Y
a51cc8bd-7233-48ad-899d-b190e1ec64ff,8,Ronald Smith,May_2023,2023-05-31,1532.6100000000001,1532.6100000000001,0.0,Y
b7e49381-fce5-4266-a322-fb730a5dd330,8,Ronald Smith,June_2023,2023-06-27,1532.6100000000001,1532.6100000000001,0.0,N
9a4a84c3-8d32-4b66-af96-8d1d24f0191b,8,Ronald Smith,July_2023,2023-07-29,1532.6100000000001,1532.6100000000001,0.0,Y
c8a8a09f-bf11-45d1-9a75-c6e1c7329694,8,Ronald Smith,August_2023,2023-08-27,1532.6100000000001,1532.6100000000001,0.0,N
157578f9-483e-4bc2-b9bc-cadf17e5de62,8,Ronald Smith,September_2023,2023-09-30,1532.6100000000001,1532.6100000000001,0.0,Y
3650e03e-8988-43ec-9da9-c7cfd6c4390f,8,Ronald Smith,October_2023,2023-10-27,1532.6100000000001,1532.6100000000001,0.0,N
fe9e5a2a-3cdd-4c73-9425-b1c0785b970c,8,Ronald Smith,November_2023,2023-11-23,1532.6100000000001,1532.6100000000001,0.0,N
a4f4a44f-f375-483c-bb8b-7602fb355672,8,Ronald Smith,December_2023,2023-12-28,1532.6100000000001,1532.6100000000001,0.0,Y
cdd1057b-6b63-4a99-b442-9c34863edd5f,8,Ronald Smith,January_2024,2024-01-28,1532.6100000000001,1532.6100000000001,0.0,Y
17455eac-637d-4827-a844-8fd3910f369d,8,Ronald Smith,February_2024,2024-02-20,1532.6100000000001,1532.6100000000001,0.0,N
d95b3216-1bc7-439b-8099-515cf4fda4b0,9,Edward Lee,November_2023,2023-11-17,1877.46,1877.46,0.0,N
79d4e7d7-ed3a-4b84-b62b-5441f9afed19,9,Edward Lee,December_2023,2023-12-18,1877.46,1877.46,0.0,N
e6e310fb-5c3c-42a3-acb1-3157c4b4b2b2,9,Edward Lee,January_2024,2024-01-21,1877.46,1877.46,0.0,N
efb781a2-66b2-43d2-937e-8982d45caf07,9,Edward Lee,February_2024,2024-02-23,1877.46,1877.46,0.0,N
7225a6cb-afa7-4a08-a882-21c598ec5224,9,Edward Lee,March_2024,2024-03-21,1877.46,1877.46,0.0,N
e189e94a-7fe7-4b63-9ed9-a63bb245452f,10,Timothy Gomez,April_2023,2023-04-28,1869.05,1869.05,0.0,Y
99263277-81e6-432f-9e9d-367872749a2d,10,Timothy Gomez,May_2023,2023-05-29,1869.05,1869.05,0.0,Y
18fb8639-880e-4378-9ed2-9d4aab8462d0,10,Timothy Gomez,June_2023,2023-06-28,1869.05,1869.05,0.0,Y
f14fbeef-7b1e-41ca-9019-a0fbabc965c6,10,Timothy Gomez,July_2023,2023-07-28,1869.05,1869.05,0.0,Y
2b5969fe-ebe3-4bda-82d5-f3d59636167e,10,Timothy Gomez,August_2023,2023-08-31,1869.05,1869.05,0.0,Y
8b2e2be8-c56e-4835-a0e0-cbf84c9b911f,10,Timothy Gomez,September_2023,2023-09-25,1869.05,1869.05,0.0,N
c07f4e36-9127-4f73-8c3d-e0d678750325,10,Timothy Gomez,October_2023,2023-10-26,1869.05,1869.05,0.0,N
cff37497-8e3b-4d95-aece-398e4a530723,10,Timothy Gomez,November_2023,2023-11-26,1869.05,1869.05,0.0,N
b1b64d0d-2d26-4fe7-a99a-b2f9bd8d4977,10,Timothy Gomez,December_2023,2023-12-25,1869.05,1869.05,0.0,N
6267b707-f8ff-4035-9fb5-64ad5d4d450a,10,Timothy Gomez,January_2024,2024-01-26,1869.05,1869.05,0.0,N
20667257-dbc4-479a-9f58-fef4b6dac32e,10,Timothy Gomez,February_2024,2024-02-29,1869.05,1869.05,0.0,Y
d9e593ac-6195-4aba-8319-a390cd26bf38,11,Jason Turner,March_2023,2023-03-23,1538.91,1538.91,0.0,N
c7ca2685-a44b-4315-a9ba-8c58f0ffcb54,11,Jason Turner,April_2023,2023-04-03,1538.91,1538.91,0.0,N
f3cdbc43-12d5-4227-bb5f-5213c33b4956,11,Jason Turner,May_2023,2023-05-10,1538.91,1538.91,0.0,N
b2c4f380-9f50-448e-87c8-327a3ab371ae,11,Jason Turner,June_2023,2023-06-04,1538.91,1538.91,0.0,N
8bc744c8-3a41-491f-b848-d0fbd77ec6b8,11,Jason Turner,July_2023,2023-07-13,1538.91,1538.91,0.0,N
6012d0cf-bf60-42cb-95be-3e568f1a478e,11,Jason Turner,August_2023,2023-08-24,1538.91,1538.91,0.0,N
da6990b4-0e7a-4887-b551-de51ced183dd,11,Jason Turner,August_2023,2023-08-31,1538.91,1538.91,0.0,Y
30d269a0-ed06-45bd-82f2-1f8a975a5ee3,11,Jason Turner,September_2023,2023-09-30,1538.91,1538.91,0.0,Y
570cf84f-a0b0-467e-9e95-f9659e07ccc9,11,Jason Turner,October_2023,2023-10-30,1538.91,1538.91,0.0,Y
9b24c270-3176-4774-bd21-c807618f532c,11,Jason Turner,November_2023,2023-11-29,1538.91,1538.91,0.0,Y
9183add8-54a5-4082-85e3-ab9315312a55,11,Jason Turner,December_2023,2023-12-31,1538.91,1538.91,0.0,Y
88d9078c-cb9f-4a68-8d24-6553f9e2f7d5,11,Jason Turner,January_2024,2024-01-28,1538.91,1538.91,0.0,Y
5ae8fc3a-e46a-4b33-8807-c86bd2b6a1f1,11,Jason Turner,February_2024,2024-02-28,1538.91,1538.91,0.0,Y
03a1e886-cd0b-4470-9ead-1922a614df08,12,Betty Phillips,December_2023,2023-12-29,1827.49,1827.49,0.0,Y
c0339d1f-982f-4689-a08d-004568bb3ead,12,Betty Phillips,January_2024,2024-01-29,1827.49,1827.49,0.0,Y
203ec4b7-888b-4367-917d-c7508e31685e,12,Betty Phillips,January_2024,2024-01-31,1827.49,1827.49,0.0,Y
e61d4329-9bdd-4f63-91ec-519168e83e23,12,Betty Phillips,March_2024,2024-03-15,1827.49,1827.49,0.0,N
bcb39cfb-b126-466e-80e4-89454f088ac9,13,Andrew Adams,February_2023,2023-02-23,1887.93,1887.93,0.0,N
40163de7-86ab-45a6-8f6a-e4378996f5e6,13,Andrew Adams,March_2023,2023-03-25,1887.93,1887.93,0.0,N
7c981e21-ad5c-4e8b-a7ac-2bcb9bba4950,13,Andrew Adams,April_2023,2023-04-30,1887.93,1887.93,0.0,Y
50f9c552-0398-46c7-9612-c22d3a25b631,13,Andrew Adams,May_2023,2023-05-24,1887.93,1887.93,0.0,N
cf99bac1-be63-4e6b-b1bf-9642780a5e0f,13,Andrew Adams,June_2023,2023-06-28,1887.93,1887.93,0.0,Y
1dd315e8-0294-462e-87f6-34caea50f548,13,Andrew Adams,July_2023,2023-07-23,1887.93,1887.93,0.0,N
6082e8a4-13cc-4afb-afcf-f50c734ea4b5,13,Andrew Adams,August_2023,2023-08-31,1887.93,1887.93,0.0,Y
5b2bc300-13cc-4195-95d9-69f0ec263028,13,Andrew Adams,September_2023,2023-09-25,1887.93,1887.93,0.0,N
a1cadc65-5639-40ea-b177-0620ddd36bf8,13,Andrew Adams,October_2023,2023-10-27,1887.93,1887.93,0.0,N
9def4192-cc75-4e66-a9ff-94af0db02b2a,13,Andrew Adams,November_2023,2023-11-19,1887.93,1887.93,0.0,N
2a6ff0e6-e150-462d-b856-59911f9c6cac,13,Andrew Adams,December_2023,2023-12-24,1887.93,1887.93,0.0,N
8d56ad85-ed77-4938-8b91-37db69b229bb,13,Andrew Adams,January_2024,2024-01-22,1887.93,1887.93,0.0,N
6958e633-9865-48b2-b651-b25b45e168c6,13,Andrew Adams,February_2024,2024-02-28,1887.93,1887.93,0.0,Y
b6c9181c-2175-48ff-88f6-728bfbdde311,14,Charles Bailey,September_2023,2023-09-28,1847.48,1847.48,0.0,Y
6a90429d-1657-420a-b061-ac67ea2ec284,14,Charles Bailey,October_2023,2023-10-31,1847.48,1847.48,0.0,Y
047b0cb8-254b-443f-89de-cc643d18e71e,14,Charles Bailey,November_2023,2023-11-30,1847.48,1847.48,0.0,Y
7d722e99-fb3f-4bbb-aecb-c2d656b2f9ff,14,Charles Bailey,December_2023,2023-12-27,1847.48,1847.48,0.0,N
4c45dc35-dc58-463b-8bf6-506ccc2fef91,14,Charles Bailey,January_2024,2024-01-29,1847.48,1847.48,0.0,Y
2504aab9-e7f5-49a6-9016-bb87e85bc15b,14,Charles Bailey,February_2024,2024-02-27,1847.48,1847.48,0.0,N
8cf13e01-fdfd-4e5a-8d77-8d48b4962311,15,Ryan King,February_2023,2023-02-26,1920.3,1920.3,0.0,N
a912147e-29c8-4498-a10b-bbacc11f9270,15,Ryan King,March_2023,2023-03-25,1920.3,1920.3,0.0,N
3f2475cb-8734-45a5-a892-dbb54c313732,15,Ryan King,April_2023,2023-04-11,1920.3,1920.3,0.0,N
e0993942-8b63-497c-8ad1-d8d2fa1996cb,15,Ryan King,May_2023,2023-05-14,1920.3,1920.3,0.0,N
ece630eb-791d-4669-9e61-45ad517d6bc3,15,Ryan King,June_2023,2023-06-14,1920.3,1920.3,0.0,N
cd186628-5bd2-4f93-984c-514203b36647,15,Ryan King,July_2023,2023-07-14,1920.3,1920.3,0.0,N
91a34408-5bf6-4141-9116-cd07a21ec444,15,Ryan King,August_2023,2023-08-22,1920.3,1920.3,0.0,N
fe2b077d-bbea-4aa0-84f4-cdb296b2f1c0,15,Ryan King,September_2023,2023-09-20,1920.3,1920.3,0.0,N
c445d05f-7943-4522-8cb9-8a53885887c7,15,Ryan King,October_2023,2023-10-23,1920.3,1920.3,0.0,N
42db1795-d0f7-4525-b5f6-08e8119f5604,15,Ryan King,November_2023,2023-11-25,1920.3,1920.3,0.0,N
df3741c1-2091-44d9-b294-487c30fc3707,15,Ryan King,December_2023,2023-12-30,1920.3,1920.3,0.0,Y
2c33a251-726c-4e5f-996b-aed8ddc1e3ac,15,Ryan King,January_2024,2024-01-31,1920.3,1920.3,0.0,Y
0900de21-e058-46f1-b169-585690c77c0c,15,Ryan King,February_2024,2024-02-26,1920.3,1920.3,0.0,N
fd3c05ee-4228-4030-96c6-f80557493a2e,15,Ryan King,March_2024,2024-03-13,1920.3,1920.3,0.0,N
e83e05f3-89f5-4183-a894-b3eeb25b3ec0,16,Jessica Moore,June_2023,2023-06-28,1972.43,1972.43,0.0,Y
46f46527-d412-4109-8270-ac398ba64252,16,Jessica Moore,July_2023,2023-07-26,1972.43,1972.43,0.0,N
8f1f202c-6001-4a16-b3c6-aa3edb0bbfbc,16,Jessica Moore,August_2023,2023-08-14,1972.43,1972.43,0.0,N
2e16a105-cedf-4796-9d72-91e810517e93,16,Jessica Moore,September_2023,2023-09-18,1972.43,1972.43,0.0,N
39fe6959-b688-45f0-a0ba-cc5ce3b226ca,16,Jessica Moore,October_2023,2023-10-11,1972.43,1972.43,0.0,N
e7274410-2b6f-4860-a571-1f4a064605d2,16,Jessica Moore,November_2023,2023-11-23,1972.43,1972.43,0.0,N
d2da2402-e6d9-4d62-be14-ffab33a1bb49,16,Jessica Moore,December_2023,2023-12-30,1972.43,1972.43,0.0,Y
9035c365-194d-4fa7-a83c-57991763f5d6,16,Jessica Moore,January_2024,2024-01-16,1972.43,1972.43,0.0,N
37ed4a92-352d-47f4-80a5-31b320e2268f,16,Jessica Moore,February_2024,2024-02-28,1972.43,1972.43,0.0,Y
d6ea3b13-b47a-4807-8083-53b7f149068f,16,Jessica Moore,March_2024,2024-03-27,1972.43,1972.43,0.0,N
f1fd711a-0e99-4dd1-8e92-7feec5997739,17,Mary Jones,May_2023,2023-05-13,1427.81,1427.81,0.0,N
a90e0988-a69c-4b56-94e6-812dc2dbcce4,17,Mary Jones,June_2023,2023-06-16,1427.81,1427.81,0.0,N
a81ca6fd-7156-478c-97e8-4dd5014a58e3,17,Mary Jones,July_2023,2023-07-13,1427.81,1427.81,0.0,N
0561f669-d1ed-4ec2-9ef1-b47ae987716b,17,Mary Jones,August_2023,2023-08-24,1427.81,1427.81,0.0,N
6a106696-325b-40c0-873a-1116e46f77fd,17,Mary Jones,September_2023,2023-09-29,1427.81,1427.81,0.0,Y
48b13965-e5cb-44ff-a70e-5c77832ba098,17,Mary Jones,October_2023,2023-10-30,1427.81,1427.81,0.0,Y
1772d995-ed04-487c-8107-cad766b21612,17,Mary Jones,November_2023,2023-11-10,1427.81,1427.81,0.0,N
6e3c7991-f49a-436d-90a6-d7b4347a46e6,17,Mary Jones,December_2023,2023-12-25,1427.81,1427.81,0.0,N
b9120435-a312-488a-b077-25a723215ed0,17,Mary Jones,January_2024,2024-01-15,1427.81,1427.81,0.0,N
6cfe5952-b9d8-4d3c-bbec-44a48aa578f7,17,Mary Jones,February_2024,2024-02-21,1427.81,1427.81,0.0,N
e4881c7c-9e29-488c-8c8c-97ab6b99aa07,17,Mary Jones,March_2024,2024-03-24,1427.81,1427.81,0.0,N
d6da4015-6684-4781-a405-e1efaa66542e,18,Kevin Diaz,April_2023,2023-04-23,1544.05,1544.05,0.0,N
89dc2724-704b-4340-8b1e-6e5370a457ec,18,Kevin Diaz,May_2023,2023-05-18,1544.05,1544.05,0.0,N
ac3945ab-224a-44a9-bd24-321902263045,18,Kevin Diaz,June_2023,2023-06-16,1544.05,1544.05,0.0,N
27f80456-da17-46a9-abef-27355fa7756c,18,Kevin Diaz,July_2023,2023-07-25,1544.05,1544.05,0.0,N
41c87c27-5e85-4c2a-bea2-c5088b160ed2,18,Kevin Diaz,July_2023,2023-07-31,1544.05,1544.05,0.0,Y
79630af5-11d3-43db-990b-3e1ed6ac4729,18,Kevin Diaz,August_2023,2023-08-31,1544.05,1544.05,0.0,Y
0865072b-c6e1-4a36-a0c6-901a5af7b874,18,Kevin Diaz,September_2023,2023-09-28,1544.05,1544.05,0.0,Y
990e654a-824b-4d4c-8b11-7d4a22c7704d,18,Kevin Diaz,October_2023,2023-10-31,1544.05,1544.05,0.0,Y
39468722-525f-4a64-8190-886e89220886,18,Kevin Diaz,November_2023,2023-11-28,1544.05,1544.05,0.0,Y
0d2b4685-c8cc-4bcd-a00f-16562de3ac71,18,Kevin Diaz,December_2023,2023-12-31,1544.05,1544.05,0.0,Y
afe466e6-848d-4898-9c77-24ca831497fd,18,Kevin Diaz,January_2024,2024-01-30,1544.05,1544.05,0.0,Y
27f5de8f-a4c6-457a-a0c5-ab68c82e80b2,18,Kevin Diaz,February_2024,2024-02-28,1544.05,1544.05,0.0,Y
f62edc18-8463-4b38-96ac-04261263470b,19,John Peterson,April_2023,2023-04-10,1883.75,1883.75,0.0,N
b2214d98-3086-4044-87ca-4410f76bdb27,19,John Peterson,May_2023,2023-05-30,1883.75,1883.75,0.0,Y
3f033c78-e8b4-454f-9477-64f705e0672d,19,John Peterson,June_2023,2023-06-16,1883.75,1883.75,0.0,N
e1eabb91-e463-4a1e-b016-eecb67c82445,19,John Peterson,July_2023,2023-07-18,1883.75,1883.75,0.0,N
3572299d-0650-43c2-aee2-9a41e91a444c,19,John Peterson,August_2023,2023-08-27,1883.75,1883.75,0.0,N
e463ec1e-bda5-4208-82d7-6cb7058e4336,19,John Peterson,September_2023,2023-09-26,1883.75,1883.75,0.0,N
8d44b412-9b7d-4756-a193-be0c8def5b2f,19,John Peterson,October_2023,2023-10-10,1883.75,1883.75,0.0,N
7a9b96fd-616c-4ac8-96f0-bd02be3ae9d3,19,John Peterson,November_2023,2023-11-14,1883.75,1883.75,0.0,N
e8a388d6-16b5-4dd2-9653-8e472c5d6688,19,John Peterson,December_2023,2023-12-09,1883.75,1883.75,0.0,N
2d3ee0fd-9e0e-4bcc-ab26-da1295bdfd49,19,John Peterson,January_2024,2024-01-11,1883.75,1883.75,0.0,N
7c9a01dd-b202-4a26-96a8-4e1e334199af,19,John Peterson,February_2024,2024-02-28,1883.75,1883.75,0.0,Y
f23507b5-465a-487e-9914-7161ab842ecf,19,John Peterson,March_2024,2024-03-12,1883.75,1883.75,0.0,N
f8a17a45-c118-40f3-b1db-3caab057d727,20,Ryan Rodriguez,July_2023,2023-07-25,1977.3,1977.3,0.0,N
78451f94-d145-4198-8864-0ab139be7654,20,Ryan Rodriguez,August_2023,2023-08-25,1977.3,1977.3,0.0,N
320ba7f1-f688-4f86-8835-4d36649f3972,20,Ryan Rodriguez,September_2023,2023-09-29,1977.3,1977.3,0.0,Y
0fbdec9b-84a5-4326-9e70-1adcd610e6d1,20,Ryan Rodriguez,October_2023,2023-10-22,1977.3,1977.3,0.0,N
da789301-4f49-4f5e-b00e-3bcab4a85819,20,Ryan Rodriguez,November_2023,2023-11-23,1977.3,1977.3,0.0,N
a9c8556c-4f03-444f-967d-6908357c1c2d,20,Ryan Rodriguez,December_2023,2023-12-30,1977.3,1977.3,0.0,Y
1dacc27a-2f7c-42ec-8dfe-e9d7e16b1e3e,20,Ryan Rodriguez,January_2024,2024-01-20,1977.3,1977.3,0.0,N
78d181e8-310d-46d6-97a3-7589782375c9,20,Ryan Rodriguez,February_2024,2024-02-22,1977.3,1977.3,0.0,N
0cbe481c-da28-40f7-a9c1-3a2e31f684c6,21,Laura Reyes,January_2023,2023-01-28,1688.53,1688.53,0.0,Y
d5b18ee6-e9af-4bd1-9886-e28595bbf129,21,Laura Reyes,February_2023,2023-02-11,1688.53,1688.53,0.0,N
732f5f04-62a9-412c-a416-9cee826778a6,21,Laura Reyes,March_2023,2023-03-09,1688.53,1688.53,0.0,N
aaaab28d-b0c3-4373-8b8b-8f5e5b69e188,21,Laura Reyes,April_2023,2023-04-28,1688.53,1688.53,0.0,Y
c66a39ce-b4ae-4f70-845a-52af2777e998,21,Laura Reyes,May_2023,2023-05-17,1688.53,1688.53,0.0,N
81b0ca76-1df6-40c1-9a48-04e14b267394,21,Laura Reyes,June_2023,2023-06-10,1688.53,1688.53,0.0,N
9c822642-d172-43a0-836b-76e078133492,21,Laura Reyes,July_2023,2023-07-31,1688.53,1688.53,0.0,Y
4b0714c4-9407-41ab-8d15-d4ceb34817af,21,Laura Reyes,August_2023,2023-08-18,1688.53,1688.53,0.0,N
d79225aa-4c9e-4e56-81a2-887f2d32ba2c,21,Laura Reyes,August_2023,2023-08-31,1688.53,1688.53,0.0,Y
db02bdea-8656-4ea9-ab40-d3b513f666a1,21,Laura Reyes,September_2023,2023-09-30,1688.53,1688.53,0.0,Y
49a66a6b-c56a-4362-9d48-063ca29b7057,21,Laura Reyes,October_2023,2023-10-31,1688.53,1688.53,0.0,Y
f19d4b0c-ced8-4419-9fe2-e9f7c42b20a1,21,Laura Reyes,November_2023,2023-11-28,1688.53,1688.53,0.0,Y
ffea033f-931d-4dde-83e1-2b4ac55fe22a,21,Laura Reyes,December_2023,2023-12-31,1688.53,1688.53,0.0,Y
0b954f5e-387e-49fc-9ed5-b2850bb1ebb7,21,Laura Reyes,January_2024,2024-01-29,1688.53,1688.53,0.0,Y
1f46e255-c71b-4d3e-b3e2-288a0f763b0b,21,Laura Reyes,February_2024,2024-02-28,1688.53,1688.53,0.0,Y
0afcc61b-84fe-455b-a0ac-e86eefbd464a,22,Emily Lopez,August_2023,2023-08-28,858.21,858.21,0.0,Y
2b189c23-0a96-4258-bcda-7d26756093dc,22,Emily Lopez,September_2023,2023-09-30,858.21,858.21,0.0,Y
f999a123-f17f-4e5d-8b03-4b431a5ccd06,22,Emily Lopez,October_2023,2023-10-31,858.21,858.21,0.0,Y
6e679d37-c42c-456d-91b9-04692156b7f2,22,Emily Lopez,November_2023,2023-11-28,858.21,858.21,0.0,Y
02bdcc9f-a91c-40bd-bfa1-8e40f832c184,22,Emily Lopez,December_2023,2023-12-31,858.21,858.21,0.0,Y
