Applicant_UUID,Applicant_Name,Rent_Amount,Lease_Start_Date,Lease_End_Date,Applicant_Screening_Score,House_Plan,Counties,Monthly_Income
Applicant_38,John Collins,1750,2023-03-18,2024-03-17,470,2BHK,Whitfield,11000
Applicant_39,Anthony Johnson,1650,2023-02-26,2023-08-25,403,2BHK,Carroll,11400
Applicant_40,Margaret Cruz,1400,2023-11-19,2024-11-18,693,3BHK,Appling,9200
Applicant_41,Ashley Edwards,1650,2023-08-01,2024-01-28,513,2BHK,Baker,12150
Applicant_42,William Morales,1650,2023-09-28,2024-03-26,807,3BHK,Rabun,14850
Applicant_43,Amanda Morris,750,2023-05-13,2023-06-12,421,2BHK,Quitman,4800
Applicant_44,Gary Murphy,800,2023-03-21,2023-04-20,455,2BHK,Atkinson,10800
Applicant_45,Linda Ortiz,2000,2023-09-02,2023-10-02,488,2BHK,White,5700
Applicant_46,George Mitchell,1700,2023-09-24,2024-09-23,562,3BHK,Whitfield,3150
Applicant_47,Susan Cruz,1550,2023-06-19,2024-06-18,790,1BHK,Mitchell,6300
Applicant_48,Nancy Hill,1500,2023-11-16,2024-11-15,421,2BHK,Carroll,5000
Applicant_49,Barbara Cruz,1400,2023-10-23,2023-11-22,826,3BHK,Carroll,3100
Applicant_50,Kathleen Peterson,1400,2023-12-27,2024-01-26,824,1BHK,Pulaski,5250
Applicant_51,Linda Garcia,1300,2023-02-21,2023-08-20,466,1BHK,Candler,6400
Applicant_52,Sharon Garcia,1700,2023-12-18,2024-12-17,850,1BHK,Whitfield,4950
Applicant_53,Joseph Gomez,1400,2023-10-06,2023-11-05,624,2BHK,White,12600
Applicant_54,Sandra Cruz,1950,2023-10-11,2024-10-10,759,2BHK,Whitfield,13500
Applicant_55,Kimberly Morris,1650,2023-08-10,2024-02-06,674,3BHK,Morgan,7000
Applicant_56,Joshua Cooper,1200,2023-05-27,2023-06-26,730,2BHK,Candler,7000
Applicant_57,Eric Diaz,1500,2023-03-03,2023-04-02,639,2BHK,Atkinson,10800
Applicant_58,Patricia Johnson,1200,2023-12-19,2024-06-16,700,3BHK,Mitchell,1250
Applicant_59,Sarah Morgan,1650,2023-03-28,2023-04-27,416,1BHK,Montgomery,2850
Applicant_60,Elizabeth Anderson,1600,2023-03-20,2023-09-16,785,3BHK,Candler,3800
Applicant_61,Jacob Torres,1800,2023-05-28,2024-05-27,579,1BHK,Appling,7700
Applicant_62,Elizabeth Jackson,1300,2023-12-04,2024-01-03,624,1BHK,Quitman,12000
Applicant_63,Melissa Jackson,900,2023-11-09,2023-12-09,543,1BHK,Candler,10400
Applicant_64,Jeffrey Davis,1100,2023-05-20,2024-05-19,850,3BHK,Camden,12150
Applicant_65,Stephanie Collins,1300,2023-04-20,2023-10-17,843,3BHK,Atkinson,10350
Applicant_66,Amanda Ortiz,1000,2023-06-17,2023-12-14,630,2BHK,Calhoun,4200
Applicant_67,Mark Baker,1050,2023-11-24,2023-12-24,821,3BHK,Wheeler,11100
Applicant_68,Robert Mitchell,1900,2023-03-11,2023-04-10,806,3BHK,Candler,4500
Applicant_69,Deborah Rogers,750,2023-10-07,2024-04-04,772,2BHK,Quitman,5850
Applicant_70,John Robinson,1150,2023-05-27,2024-05-26,771,2BHK,Baker,12000
Applicant_71,Michael Torres,1250,2023-08-29,2024-02-25,673,1BHK,Murray,11100
Applicant_72,Michelle Thompson,1700,2023-12-18,2024-12-17,675,1BHK,Whitfield,4800
Applicant_73,William Stewart,750,2023-09-10,2024-03-08,583,3BHK,Whitfield,9600
Applicant_74,Ronald Collins,1500,2023-05-04,2023-06-03,649,2BHK,Wheeler,7200
Applicant_75,Susan Ramirez,1000,2023-07-09,2024-07-08,459,3BHK,Pulaski,2300
Applicant_76,Michael Carter,1450,2023-02-16,2024-02-16,657,2BHK,Murray,4800
Applicant_77,Sharon Adams,1700,2023-03-07,2023-09-03,482,1BHK,Monroe,4250
Applicant_78,Ryan Ortiz,1450,2023-05-18,2023-06-17,654,2BHK,Candler,3450
Applicant_79,Mark Evans,1400,2023-09-22,2024-09-21,599,3BHK,Atkinson,3300
Applicant_80,David Stewart,750,2023-11-10,2024-11-09,816,1BHK,Quitman,11400
Applicant_81,Gary King,1050,2023-11-05,2024-11-04,731,1BHK,Camden,8250
Applicant_82,Sarah Perez,850,2023-02-03,2024-02-03,674,1BHK,Camden,15200
Applicant_83,Jennifer Thompson,950,2023-04-21,2023-10-18,534,1BHK,Baker,11600
Applicant_84,Shirley Campbell,950,2023-09-13,2023-10-13,403,2BHK,Carroll,4200
Applicant_85,Edward Cruz,1200,2023-06-11,2023-12-08,392,1BHK,Morgan,4500
Applicant_86,Charles Jones,1700,2023-07-25,2023-08-24,786,1BHK,Morgan,3100
Applicant_87,Melissa Miller,1850,2023-08-15,2023-09-14,507,1BHK,Quitman,5250
Applicant_88,Margaret Hernandez,900,2023-08-26,2023-09-25,725,1BHK,Rabun,9900
Applicant_89,Christopher Cooper,1850,2023-07-17,2024-07-16,758,2BHK,Carroll,4000
Applicant_90,Linda Rivera,1000,2023-09-17,2023-10-17,463,2BHK,White,7400
Applicant_91,Ronald Murphy,1250,2023-02-03,2023-03-05,481,2BHK,Montgomery,14000
Applicant_92,Elizabeth Garcia,1500,2023-10-30,2023-11-29,529,2BHK,Monroe,4000
Applicant_93,Sharon Perez,1000,2023-05-13,2023-06-12,658,2BHK,White,16650
Applicant_94,Cynthia Wilson,950,2023-11-20,2023-12-20,490,2BHK,Carroll,3500
Applicant_95,Joseph Allen,1050,2023-09-07,2023-10-07,811,2BHK,Bacon,13050
Applicant_96,Stephanie Williams,850,2023-02-24,2023-03-26,809,3BHK,Calhoun,5250
Applicant_97,Thomas Reyes,1200,2023-03-04,2023-04-03,473,2BHK,Calhoun,11900
Applicant_98,Dorothy Cooper,1350,2023-03-08,2024-03-07,559,2BHK,Baker,14400
Applicant_99,Rebecca White,1450,2023-10-19,2024-10-18,504,1BHK,Montgomery,9000
Applicant_100,Mary Phillips,1050,2023-09-25,2024-03-23,697,3BHK,Appling,10000
Applicant_101,John Turner,1250,2023-10-02,2023-11-01,469,3BHK,Monroe,4950
Applicant_102,David Perez,1150,2023-02-25,2023-03-27,500,1BHK,Bacon,6600
Applicant_103,Donald Adams,1300,2023-04-02,2023-05-02,732,3BHK,Appling,3200
Applicant_104,Michelle Walker,1150,2023-01-18,2023-02-17,386,2BHK,Appling,13500
Applicant_105,Barbara Sanchez,1400,2023-01-08,2024-01-08,417,1BHK,Candler,3300
Applicant_106,Shirley Baker,950,2023-11-03,2023-12-03,514,1BHK,Rabun,14400
Applicant_107,Betty Campbell,1500,2023-01-21,2024-01-21,749,2BHK,Quitman,12150
Applicant_108,Michael Baker,1900,2023-11-28,2024-11-27,558,1BHK,Montgomery,6650
Applicant_109,Joseph Ramirez,1050,2023-04-23,2023-05-23,815,2BHK,Calhoun,1750
Applicant_110,George King,800,2023-08-09,2023-09-08,638,2BHK,Camden,11400
Applicant_111,Rebecca Morales,1700,2023-03-05,2023-09-01,587,2BHK,Wheeler,4200
Applicant_112,Jonathan Baker,1550,2023-04-27,2024-04-26,693,1BHK,Montgomery,3600
Applicant_113,Emily Nelson,1500,2023-01-17,2023-07-16,718,3BHK,Rabun,3000
Applicant_114,John King,1700,2023-01-05,2024-01-05,378,2BHK,Wheeler,6750
Applicant_115,Nicholas Allen,1800,2023-05-05,2023-06-04,577,2BHK,Pulaski,11200
Applicant_116,Jennifer Edwards,800,2023-02-18,2024-02-18,403,1BHK,Bacon,750
Applicant_117,Shirley Lee,800,2023-09-29,2023-10-29,611,1BHK,White,12500
Applicant_118,Ashley Collins,900,2023-01-04,2024-01-04,528,2BHK,Wheeler,2000
Applicant_119,Dorothy Mitchell,900,2023-09-27,2023-10-27,364,2BHK,Camden,11400
Applicant_120,Jonathan Green,1650,2023-03-14,2024-03-13,488,3BHK,Putnam,5550
Applicant_121,Shirley Miller,1850,2023-09-30,2023-10-30,450,2BHK,Monroe,7600
Applicant_122,Jacob Campbell,1100,2023-03-01,2023-08-28,589,3BHK,Mitchell,7600
Applicant_123,Steven Nguyen,1500,2023-02-27,2024-02-27,536,3BHK,Whitfield,4000
Applicant_124,Jeffrey Lee,1550,2023-11-26,2024-05-24,678,1BHK,Morgan,2400
Applicant_125,Kenneth Scott,1150,2023-11-17,2024-11-16,450,2BHK,Putnam,10000
Applicant_126,Christopher Turner,950,2023-08-28,2024-02-24,728,1BHK,Carroll,12000
Applicant_127,David Evans,1550,2023-04-04,2023-05-04,571,2BHK,Baker,4650
Applicant_128,Ronald Carter,1450,2023-07-11,2024-07-10,590,2BHK,Bacon,6650
Applicant_129,Ryan Rivera,1400,2023-06-27,2023-07-27,722,3BHK,Pulaski,5800
Applicant_130,Linda Lopez,750,2023-12-06,2024-12-05,631,1BHK,Bacon,14400
Applicant_131,William Martin,1500,2023-09-23,2024-03-21,462,1BHK,Morgan,12500
Applicant_132,John Morris,900,2023-04-03,2023-09-30,422,3BHK,Atkinson,11550
Applicant_133,Brenda Rodriguez,1000,2023-11-11,2024-05-09,732,3BHK,Bacon,1500
Applicant_134,Joshua Perez,1100,2023-05-13,2023-06-12,836,2BHK,Putnam,3700
Applicant_135,Jason Ortiz,1300,2023-12-18,2024-12-17,550,3BHK,Monroe,8400
Applicant_136,Jason Smith,950,2023-12-11,2024-06-08,526,3BHK,Mitchell,9500
Applicant_137,Patricia Green,1150,2023-09-23,2023-10-23,798,2BHK,White,5600
Applicant_138,Kevin Diaz,1500,2023-04-28,2023-10-25,421,3BHK,Camden,8100
Applicant_139,Matthew Collins,1450,2023-04-07,2024-04-06,584,3BHK,Murray,6000
Applicant_140,Margaret Cooper,800,2023-10-04,2024-10-03,603,2BHK,Candler,15500
Applicant_141,Kenneth Peterson,1550,2023-04-19,2023-10-16,436,1BHK,Carroll,4400
Applicant_142,Sarah Gutierrez,1600,2023-03-25,2023-09-21,626,1BHK,Calhoun,3000
Applicant_143,Michael Campbell,850,2023-08-23,2024-08-22,831,3BHK,Carroll,9900
Applicant_144,Shirley Murphy,2000,2023-05-25,2024-05-24,671,3BHK,Putnam,11900
Applicant_145,Lisa Jackson,1850,2023-12-14,2024-12-13,628,3BHK,Quitman,4350
Applicant_146,Robert Reyes,1100,2023-12-27,2024-12-26,764,2BHK,Montgomery,1200
Applicant_147,Sandra Rogers,1950,2023-05-23,2024-05-22,778,2BHK,Carroll,10200
Applicant_148,Thomas Campbell,1200,2023-12-27,2024-12-26,633,1BHK,Wheeler,8400
Applicant_149,Rebecca Edwards,1600,2023-06-25,2024-06-24,595,1BHK,Wheeler,7200
Applicant_150,James Diaz,1100,2023-04-02,2023-09-29,662,2BHK,Morgan,2900
Applicant_151,Charles Taylor,950,2023-12-23,2024-06-20,782,2BHK,Wheeler,7200
Applicant_152,Dorothy Perez,1700,2023-10-01,2024-09-30,581,3BHK,Baker,1600
Applicant_153,Susan Allen,1800,2023-12-09,2024-06-06,542,3BHK,White,7000
Applicant_154,Amanda Davis,1350,2023-10-22,2023-11-21,558,3BHK,Monroe,1500
Applicant_155,Rebecca Taylor,1750,2023-04-15,2024-04-14,456,1BHK,Bacon,10150
Applicant_156,Stephen Miller,1200,2023-04-10,2023-10-07,494,3BHK,Pulaski,7600
Applicant_157,Richard Young,1100,2023-06-28,2023-12-25,607,3BHK,Appling,2550
Applicant_158,Sandra Nelson,1500,2023-05-23,2024-05-22,463,3BHK,Quitman,16000
Applicant_159,Elizabeth Martinez,950,2023-12-27,2024-06-24,815,2BHK,Rabun,5250
Applicant_160,David Clark,1800,2023-04-15,2024-04-14,793,3BHK,Putnam,7800
Applicant_161,Richard Roberts,1400,2023-08-23,2023-09-22,501,1BHK,Morgan,9800
Applicant_162,Margaret Wilson,1950,2023-09-18,2023-10-18,732,2BHK,Montgomery,5800
Applicant_163,Gary Cooper,950,2023-02-05,2023-08-04,663,3BHK,Putnam,1850
Applicant_164,Sharon Hernandez,1650,2023-07-23,2024-01-19,549,2BHK,Montgomery,17550
Applicant_165,Stephen Reyes,1050,2023-01-19,2023-02-18,518,3BHK,Candler,4350
Applicant_166,Joshua Nelson,1500,2023-02-09,2024-02-09,679,3BHK,Murray,3600
Applicant_167,Emily Martinez,1500,2023-07-19,2024-07-18,830,1BHK,White,1600
Applicant_168,Angela Walker,900,2023-04-06,2023-10-03,695,2BHK,Mitchell,850
Applicant_169,Betty Martinez,1950,2023-02-23,2023-08-22,723,3BHK,Baker,16000
Applicant_170,Stephen Robinson,1150,2023-01-26,2023-02-25,719,2BHK,Appling,8100
Applicant_171,Michael Scott,1200,2023-06-12,2024-06-11,768,3BHK,Mitchell,6200
Applicant_172,Jeffrey Miller,1250,2023-07-17,2024-07-16,495,3BHK,Quitman,4950
Applicant_173,Kathleen White,1200,2023-05-06,2023-11-02,694,3BHK,Mitchell,6200
Applicant_174,Eric Thomas,900,2023-04-16,2023-10-13,374,2BHK,Baker,12500
Applicant_175,Kathleen Edwards,1050,2023-02-05,2023-08-04,470,2BHK,Monroe,1150
Applicant_176,Anthony Flores,1500,2023-11-12,2024-11-11,368,3BHK,Rabun,15500
Applicant_177,George Jones,1100,2023-07-15,2024-01-11,592,3BHK,Mitchell,6800
Applicant_178,Ryan Baker,1850,2023-12-11,2024-01-10,776,1BHK,Calhoun,850
Applicant_179,Amy Smith,1550,2023-02-03,2024-02-03,617,2BHK,White,8400
Applicant_180,David Thompson,750,2023-02-18,2023-08-17,803,1BHK,Mitchell,4800
Applicant_181,Emily Smith,1950,2023-08-06,2024-02-02,776,3BHK,Quitman,1600
Applicant_182,Matthew Morales,1300,2023-11-19,2023-12-19,572,3BHK,Baker,9600
Applicant_183,Ryan Morris,1350,2023-09-01,2024-02-28,606,2BHK,Quitman,1000
Applicant_184,Dorothy Rodriguez,1650,2023-07-02,2023-08-01,754,3BHK,Putnam,8100
Applicant_185,Jennifer Cooper,1400,2023-05-26,2023-11-22,645,1BHK,Monroe,3800
Applicant_186,Patricia Thompson,1600,2023-06-09,2024-06-08,660,3BHK,Camden,11500
Applicant_187,Nancy Jones,800,2023-01-26,2023-07-25,468,1BHK,Whitfield,3600
Applicant_188,Sharon Ortiz,1100,2023-05-28,2023-06-27,814,2BHK,Camden,4750
Applicant_189,Sarah Gutierrez,1900,2023-07-03,2023-12-30,383,1BHK,Wheeler,9000
Applicant_190,George Morales,1950,2023-04-05,2024-04-04,455,3BHK,Murray,2700
Applicant_191,Kimberly Davis,850,2023-04-06,2023-05-06,431,2BHK,Murray,5200
Applicant_192,Kimberly Torres,750,2023-11-26,2024-05-24,418,3BHK,Camden,3400
Applicant_193,Jessica Wright,1700,2023-03-24,2024-03-23,368,3BHK,Bacon,10800
Applicant_194,Jeffrey Walker,1700,2023-04-15,2024-04-14,503,1BHK,Putnam,7200
Applicant_195,Amy Carter,1750,2023-08-10,2024-08-09,493,1BHK,Pulaski,7750
Applicant_196,Karen Martin,1300,2023-10-22,2024-04-19,573,2BHK,Appling,10850
Applicant_197,Edward Jones,1300,2023-01-06,2023-07-05,422,1BHK,Murray,1950
Applicant_198,Charles Thomas,1700,2023-03-20,2023-04-19,585,1BHK,Wheeler,12500
Applicant_199,Jessica Williams,1900,2023-04-10,2023-05-10,393,2BHK,Bacon,3300
Applicant_200,Angela Rogers,1950,2023-09-06,2023-10-06,638,2BHK,Pulaski,7200
